"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"97",11001007406,"14000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","Census Tract 74.06, District of Columbia, District of Columbia","dc",140,0,"ACSSF",284,NA,NA,NA,NA,11,1,NA,NA,NA,7406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3431,1269,230,176,181,88,201,154,136,42,18,31,12,0,2162,253,206,210,172,245,407,201,201,173,42,26,26,3431,483,382,391,260,446,561,337,243,191,73,38,26,3431,3380,0,3380,0,0,0,0,0,51,0,51,0,0,0,0,0,3431,3380,51,0,0,0,29,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,362,733,302,57,15,0,0,1024,599,174,35,216,0,29963,1037,40,997,1139,1037,102,102,67,0,35,1514,844,670,1778,614,1164,137,0,137,3431,263,3168,2452,828
"98",11001007407,"14000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","Census Tract 74.07, District of Columbia, District of Columbia","dc",140,0,"ACSSF",285,NA,NA,NA,NA,11,1,NA,NA,NA,7407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2404,1202,97,119,48,49,176,140,157,184,91,95,46,0,1202,79,104,97,20,140,177,134,155,186,110,0,0,2404,176,223,145,69,316,317,291,339,277,205,46,0,2404,2386,11,2348,0,0,0,0,27,18,0,18,0,0,0,0,0,2404,2386,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,181,650,494,93,41,16,0,1030,571,266,64,129,0,37269,1036,376,660,1209,1036,173,173,30,0,143,613,277,336,1540,246,1294,251,13,238,2396,143,2253,1140,1356
"99",11001007408,"14000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","Census Tract 74.08, District of Columbia, District of Columbia","dc",140,0,"ACSSF",286,NA,NA,NA,NA,11,1,NA,NA,NA,7408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3379,1537,157,130,73,162,188,326,243,122,90,30,8,8,1842,240,57,215,94,367,206,212,229,161,35,15,11,3379,397,187,288,256,555,532,455,351,251,65,23,19,3379,3368,39,3329,0,0,0,0,0,11,0,0,0,0,0,11,0,3379,3368,11,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,488,964,191,33,11,0,9,724,459,199,44,22,0,18630,1047,71,976,1252,1047,205,205,51,14,140,1128,790,338,1734,770,964,98,31,67,2960,247,2713,2024,827
"100",11001007409,"14000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","Census Tract 74.09, District of Columbia, District of Columbia","dc",140,0,"ACSSF",287,NA,NA,NA,NA,11,1,NA,NA,NA,7409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788,1680,283,206,213,90,126,197,265,133,131,25,11,0,2108,220,157,168,68,274,496,206,183,162,80,75,19,3788,503,363,381,158,400,693,471,316,293,105,86,19,3788,3752,0,3752,0,0,0,0,0,36,0,36,0,0,0,0,0,3788,3752,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,373,1020,416,101,45,28,0,1026,549,362,10,105,0,25474,1512,277,1235,1564,1512,52,52,30,0,22,1405,739,666,2173,777,1396,210,23,187,3788,147,3641,2610,1361
"101",11001007502,"14000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","Census Tract 75.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",288,NA,NA,NA,NA,11,1,NA,NA,NA,7502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4686,1810,159,159,213,153,383,182,115,210,176,60,0,0,2876,156,93,226,243,498,334,330,389,413,105,73,16,4686,315,252,439,396,881,516,445,599,589,165,73,16,4686,4680,33,4627,0,0,0,0,20,6,6,0,0,0,0,0,0,4686,4680,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,437,1090,595,203,52,15,11,1209,504,454,0,251,0,28804,1650,343,1307,1964,1650,314,314,48,0,266,1402,671,731,2863,1358,1505,215,77,138,4480,143,4337,3201,1385
"102",11001007503,"14000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","Census Tract 75.03, District of Columbia, District of Columbia","dc",140,0,"ACSSF",289,NA,NA,NA,NA,11,1,NA,NA,NA,7503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2545,1138,286,77,116,8,125,109,124,181,42,70,0,0,1407,113,95,35,91,250,222,220,107,137,33,104,0,2545,399,172,151,99,375,331,344,288,179,103,104,0,2545,2545,0,2541,0,4,0,0,0,0,0,0,0,0,0,0,0,2545,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,282,649,307,48,56,7,0,755,376,247,28,104,0,32262,854,255,599,1047,854,193,193,56,0,137,821,484,337,1517,487,1030,207,68,139,2537,101,2436,1721,1095
"103",11001007504,"14000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","Census Tract 75.04, District of Columbia, District of Columbia","dc",140,0,"ACSSF",290,NA,NA,NA,NA,11,1,NA,NA,NA,7504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2475,1198,106,155,118,61,181,104,119,204,76,62,12,0,1277,187,82,45,24,126,233,146,198,140,30,58,8,2475,293,237,163,85,307,337,265,402,216,92,70,8,2475,2475,52,2410,1,0,0,0,12,0,0,0,0,0,0,0,0,2475,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,374,507,350,80,79,0,0,764,405,199,56,104,0,18924,975,170,805,1321,975,346,346,104,16,226,776,578,198,1516,702,814,170,60,110,2462,210,2252,1717,715
"104",11001007601,"14000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","Census Tract 76.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",291,NA,NA,NA,NA,11,1,NA,NA,NA,7601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4314,2092,137,42,136,138,199,257,280,282,400,115,106,0,2222,65,104,181,95,160,336,213,269,431,231,94,43,4314,202,146,317,233,359,593,493,551,831,346,200,43,4314,4314,86,4204,24,0,0,0,0,0,0,0,0,0,0,0,0,4314,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,496,1281,975,224,81,0,0,1424,576,618,73,157,0,42121,1804,948,856,2308,1804,504,504,134,11,359,898,138,760,2819,555,2264,559,100,459,4261,359,3902,2140,2370
"105",11001007603,"14000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","Census Tract 76.03, District of Columbia, District of Columbia","dc",140,0,"ACSSF",292,NA,NA,NA,NA,11,1,NA,NA,NA,7603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3606,1416,61,145,45,0,35,265,196,343,107,129,90,0,2190,27,142,10,24,137,217,245,610,222,332,156,68,3606,88,287,55,24,172,482,441,953,329,461,246,68,3606,3389,159,3146,0,70,0,0,14,217,95,40,0,0,0,0,82,3606,3389,217,16,0,0,40,0,0,0,0,0,0,0,0,95,0,0,95,0,0,0,0,0,0,0,66,66,0,0,0,70,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,38,0,2980,347,719,1056,514,208,136,0,1986,966,660,101,226,33,48674,2019,892,1127,2313,2019,294,294,74,142,78,454,89,365,2377,210,2167,775,157,618,3606,387,3219,1389,2341
"106",11001007604,"14000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","Census Tract 76.04, District of Columbia, District of Columbia","dc",140,0,"ACSSF",293,NA,NA,NA,NA,11,1,NA,NA,NA,7604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476,1604,10,91,108,16,182,209,164,329,236,182,55,22,1872,83,0,182,43,142,164,315,283,314,182,117,47,3476,93,91,290,59,324,373,479,612,550,364,172,69,3476,3439,178,3217,44,0,0,0,0,37,16,0,0,0,0,21,0,3476,3439,37,0,16,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,220,738,847,511,209,30,64,1657,866,474,49,268,0,53323,1682,667,1015,2001,1682,319,319,66,6,247,533,55,478,2338,312,2026,605,122,483,3476,226,3250,1319,2471
"107",11001007605,"14000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","Census Tract 76.05, District of Columbia, District of Columbia","dc",140,0,"ACSSF",294,NA,NA,NA,NA,11,1,NA,NA,NA,7605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763,1646,155,41,12,31,269,321,133,269,165,214,36,0,2117,144,28,94,71,370,223,225,422,295,190,45,10,3763,299,69,106,102,639,544,358,691,460,404,81,10,3763,3747,26,3562,23,120,0,0,16,16,16,0,0,0,0,0,0,3763,3747,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,493,1066,564,211,123,43,48,1621,873,433,49,266,0,42863,1632,313,1319,1832,1632,200,200,64,19,117,573,229,344,2692,785,1907,495,32,463,3760,385,3375,1965,1842
"108",11001007703,"14000US11001007703","Census Tract 77.03, District of Columbia, District of Columbia","Census Tract 77.03, District of Columbia, District of Columbia","dc",140,0,"ACSSF",295,NA,NA,NA,NA,11,1,NA,NA,NA,7703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5455,2196,293,181,212,80,175,319,186,438,136,76,85,15,3259,292,211,333,140,375,444,413,553,233,105,126,34,5455,585,392,545,220,550,763,599,991,369,181,211,49,5455,5417,0,5408,9,0,0,0,0,38,0,0,0,0,0,38,0,5455,5417,38,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,690,1060,1089,293,31,0,0,2080,743,1011,121,190,15,35496,2219,582,1637,2423,2219,204,204,49,0,155,1722,496,1226,3272,907,2365,441,57,384,5455,550,4905,2916,2311
"109",11001007707,"14000US11001007707","Census Tract 77.07, District of Columbia, District of Columbia","Census Tract 77.07, District of Columbia, District of Columbia","dc",140,0,"ACSSF",296,NA,NA,NA,NA,11,1,NA,NA,NA,7707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4287,1959,68,222,131,118,163,325,208,296,177,79,149,23,2328,247,159,176,121,239,208,206,358,226,199,156,33,4287,315,381,307,239,402,533,414,654,403,278,305,56,4287,4282,69,4131,0,0,0,0,82,5,0,5,0,0,0,0,0,4287,4282,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,417,1062,727,228,187,22,0,1634,772,584,36,242,0,50091,1471,760,711,1728,1471,257,257,26,67,164,1214,257,957,2406,398,2008,639,19,620,4287,266,4021,2371,2317
"110",11001007708,"14000US11001007708","Census Tract 77.08, District of Columbia, District of Columbia","Census Tract 77.08, District of Columbia, District of Columbia","dc",140,0,"ACSSF",297,NA,NA,NA,NA,11,1,NA,NA,NA,7708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2704,1170,186,19,46,133,140,92,146,191,164,40,13,0,1534,112,68,120,77,126,149,185,330,178,109,80,0,2704,298,87,166,210,266,241,331,521,342,149,93,0,2704,2686,24,2662,0,0,0,0,0,18,0,18,0,0,0,0,0,2704,2686,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,186,876,391,150,60,0,14,835,353,252,28,175,27,27256,1075,228,847,1333,1075,258,258,177,0,81,760,403,357,1701,491,1210,242,12,230,2704,201,2503,1610,1147
"111",11001007709,"14000US11001007709","Census Tract 77.09, District of Columbia, District of Columbia","Census Tract 77.09, District of Columbia, District of Columbia","dc",140,0,"ACSSF",298,NA,NA,NA,NA,11,1,NA,NA,NA,7709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1597,837,34,0,82,38,52,70,74,236,140,85,26,0,760,53,29,51,13,54,94,129,71,151,66,36,13,1597,87,29,133,51,106,164,203,307,291,151,62,13,1597,1554,13,1461,0,0,0,7,73,43,0,0,0,0,0,43,0,1597,1554,43,0,0,0,0,43,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,207,470,377,90,47,0,0,633,481,52,35,65,0,32725,937,224,713,1142,937,205,205,74,0,131,292,21,271,1069,259,810,226,23,203,1592,99,1493,667,944
"112",11001007803,"14000US11001007803","Census Tract 78.03, District of Columbia, District of Columbia","Census Tract 78.03, District of Columbia, District of Columbia","dc",140,0,"ACSSF",299,NA,NA,NA,NA,11,1,NA,NA,NA,7803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2774,1354,83,35,109,90,179,90,247,206,152,113,41,9,1420,38,80,57,54,136,160,119,230,252,199,69,26,2774,121,115,166,144,315,250,366,436,404,312,110,35,2774,2767,30,2700,0,21,0,5,11,7,7,0,0,0,0,0,0,2774,2767,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,1913,242,707,618,221,116,9,0,1059,654,216,80,109,0,25000,1340,561,779,1585,1340,245,245,0,61,184,546,284,262,1771,397,1374,457,22,435,2774,261,2513,1708,1241
"113",11001007804,"14000US11001007804","Census Tract 78.04, District of Columbia, District of Columbia","Census Tract 78.04, District of Columbia, District of Columbia","dc",140,0,"ACSSF",300,NA,NA,NA,NA,11,1,NA,NA,NA,7804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3087,1228,126,140,101,0,62,210,155,95,140,58,102,39,1859,164,149,94,62,197,270,129,164,215,188,161,66,3087,290,289,195,62,259,480,284,259,355,246,263,105,3087,2974,26,2922,0,26,0,0,0,113,0,23,0,0,0,90,0,3087,2974,113,0,23,0,0,90,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,8,0,0,0,0,10,0,0,8,0,0,0,0,0,0,1992,512,839,496,59,77,9,0,976,632,259,9,76,0,29320,1051,455,596,1332,1051,281,281,18,25,238,835,375,460,1567,312,1255,449,45,404,2851,107,2744,1528,1670
"114",11001007806,"14000US11001007806","Census Tract 78.06, District of Columbia, District of Columbia","Census Tract 78.06, District of Columbia, District of Columbia","dc",140,0,"ACSSF",301,NA,NA,NA,NA,11,1,NA,NA,NA,7806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2213,1056,49,78,63,103,37,141,152,203,133,35,62,0,1157,53,69,114,66,114,78,130,152,224,92,39,26,2213,102,147,177,169,151,219,282,355,357,127,101,26,2213,2121,41,2039,10,0,0,0,31,92,88,0,0,0,0,0,4,2213,2121,92,0,0,4,0,88,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,154,686,405,215,7,0,0,769,371,259,83,56,0,39632,864,378,486,1112,864,248,248,58,28,162,595,131,464,1364,278,1086,254,75,179,2213,112,2101,1056,1256
"115",11001007807,"14000US11001007807","Census Tract 78.07, District of Columbia, District of Columbia","Census Tract 78.07, District of Columbia, District of Columbia","dc",140,0,"ACSSF",302,NA,NA,NA,NA,11,1,NA,NA,NA,7807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2271,998,44,142,74,19,128,40,190,122,111,91,27,10,1273,93,139,117,71,149,126,155,185,121,58,53,6,2271,137,281,191,90,277,166,345,307,232,149,80,16,2271,2271,4,2259,0,0,0,0,8,0,0,0,0,0,0,0,0,2271,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,230,635,360,27,35,8,0,682,486,136,8,52,0,21813,876,232,644,964,876,88,88,48,13,27,699,416,283,1327,356,971,241,76,165,2267,130,2137,1407,1017
"116",11001007808,"14000US11001007808","Census Tract 78.08, District of Columbia, District of Columbia","Census Tract 78.08, District of Columbia, District of Columbia","dc",140,0,"ACSSF",303,NA,NA,NA,NA,11,1,NA,NA,NA,7808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4537,2128,154,215,229,193,413,258,271,84,102,192,17,0,2409,115,296,288,154,293,242,265,288,200,97,89,82,4537,269,511,517,347,706,500,536,372,302,289,106,82,4537,4302,44,4258,0,0,0,0,0,235,17,107,0,14,0,97,0,4537,4302,235,10,17,0,43,122,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,43,0,27,0,16,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2187,560,879,289,353,98,8,0,1203,738,289,62,114,0,38929,1290,420,870,1538,1290,248,248,35,25,188,1644,816,828,2416,723,1693,471,151,320,4531,162,4369,3531,1456
"117",11001007809,"14000US11001007809","Census Tract 78.09, District of Columbia, District of Columbia","Census Tract 78.09, District of Columbia, District of Columbia","dc",140,0,"ACSSF",304,NA,NA,NA,NA,11,1,NA,NA,NA,7809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2575,1105,55,39,78,131,124,112,142,122,198,60,34,10,1470,97,37,111,156,122,131,239,196,142,164,65,10,2575,152,76,189,287,246,243,381,318,340,224,99,20,2575,2547,49,2489,9,0,0,0,0,28,0,10,0,0,0,0,18,2575,2547,28,10,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,367,550,470,90,134,14,0,886,554,285,0,47,0,33297,1140,519,621,1373,1140,233,233,120,30,83,704,275,429,1526,407,1119,343,81,262,2573,58,2515,1743,1024
"118",11001007901,"14000US11001007901","Census Tract 79.01, District of Columbia, District of Columbia","Census Tract 79.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",305,NA,NA,NA,NA,11,1,NA,NA,NA,7901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4205,1762,78,80,183,83,184,262,239,353,251,38,0,11,2443,98,230,161,127,184,568,255,322,251,91,145,11,4205,176,310,344,210,368,830,494,675,502,129,145,22,4205,4157,346,3634,51,73,0,0,53,48,18,13,0,0,0,17,0,4205,4157,48,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,73,27,0,0,0,30,0,0,0,0,0,0,16,0,0,0,0,0,0,2797,716,649,832,246,227,22,105,1657,897,485,41,234,0,33569,1629,544,1085,1769,1629,140,140,46,60,34,1040,483,557,2869,753,2116,296,62,234,4201,516,3685,2255,1786
"119",11001007903,"14000US11001007903","Census Tract 79.03, District of Columbia, District of Columbia","Census Tract 79.03, District of Columbia, District of Columbia","dc",140,0,"ACSSF",306,NA,NA,NA,NA,11,1,NA,NA,NA,7903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1573,633,8,25,41,10,77,37,124,110,111,48,37,5,940,60,104,34,35,91,83,111,113,146,60,20,83,1573,68,129,75,45,168,120,235,223,257,108,57,88,1573,1573,72,1440,29,9,0,0,23,0,0,0,0,0,0,0,0,1573,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1088,186,346,266,197,78,4,11,641,234,317,36,54,0,40577,762,474,288,930,762,168,168,17,9,142,301,146,155,1003,122,881,253,81,172,1552,172,1380,647,893
